,Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Customers
10295,10296,32,6,2015-09-05,1.0,0,0,0,668
10296,10297,33,6,2015-09-05,1.0,0,0,0,2853
10297,10298,35,6,2015-09-05,1.0,0,0,0,361
10298,10299,36,6,2015-09-05,1.0,0,0,0,655
10299,10300,38,6,2015-09-05,1.0,0,0,0,484
10300,10301,39,6,2015-09-05,1.0,0,0,0,397
10301,10302,40,6,2015-09-05,1.0,0,0,0,839
10302,10303,41,6,2015-09-05,1.0,0,0,0,576
10303,10304,42,6,2015-09-05,1.0,0,0,0,858
10304,10305,43,6,2015-09-05,1.0,0,0,0,1112
10305,10306,45,6,2015-09-05,1.0,0,0,0,581
10306,10307,46,6,2015-09-05,1.0,0,0,0,534
10307,10308,47,6,2015-09-05,1.0,0,0,0,566
10308,10309,48,6,2015-09-05,1.0,0,0,0,1266
10309,10310,49,6,2015-09-05,1.0,0,0,0,544
10310,10311,50,6,2015-09-05,1.0,0,0,0,394
10311,10312,51,6,2015-09-05,1.0,0,0,0,422
10312,10313,52,6,2015-09-05,1.0,0,0,0,650
10313,10314,53,6,2015-09-05,1.0,0,0,0,513
10314,10315,56,6,2015-09-05,1.0,0,0,0,432
10315,10316,58,6,2015-09-05,1.0,0,0,0,442
10316,10317,61,6,2015-09-05,1.0,0,0,0,574
10317,10318,62,6,2015-09-05,1.0,0,0,0,533
10318,10319,63,6,2015-09-05,1.0,0,0,0,323
10319,10320,64,6,2015-09-05,1.0,0,0,0,455
10320,10321,66,6,2015-09-05,1.0,0,0,0,270
10321,10322,67,6,2015-09-05,1.0,0,0,0,686
10322,10323,68,6,2015-09-05,1.0,0,0,0,294
10323,10324,69,6,2015-09-05,1.0,0,0,0,489
10324,10325,70,6,2015-09-05,1.0,0,0,0,550
10325,10326,71,6,2015-09-05,1.0,0,0,0,595
10326,10327,72,6,2015-09-05,1.0,0,0,0,0
10327,10328,73,6,2015-09-05,1.0,0,0,0,641
10328,10329,74,6,2015-09-05,1.0,0,0,0,794
10329,10330,75,6,2015-09-05,1.0,0,0,0,775
10330,10331,76,6,2015-09-05,1.0,0,0,0,692
10331,10332,77,6,2015-09-05,1.0,0,0,0,636
10332,10333,79,6,2015-09-05,1.0,0,0,0,534
10333,10334,80,6,2015-09-05,1.0,0,0,0,978
10334,10335,81,6,2015-09-05,1.0,0,0,0,841
10335,10336,82,6,2015-09-05,1.0,0,0,0,507
10336,10337,83,6,2015-09-05,1.0,0,0,0,241
10337,10338,84,6,2015-09-05,1.0,0,0,0,594
10338,10339,86,6,2015-09-05,1.0,0,0,0,953
10339,10340,89,6,2015-09-05,1.0,0,0,0,480
10340,10341,90,6,2015-09-05,1.0,0,0,0,421
10341,10342,91,6,2015-09-05,1.0,0,0,0,228
10342,10343,92,6,2015-09-05,1.0,0,0,0,760
10343,10344,93,6,2015-09-05,1.0,0,0,0,456
10344,10345,94,6,2015-09-05,1.0,0,0,0,587
10345,10346,98,6,2015-09-05,1.0,0,0,0,791
10346,10347,99,6,2015-09-05,1.0,0,0,0,459
10347,10348,100,6,2015-09-05,1.0,0,0,0,534
10348,10349,101,6,2015-09-05,1.0,0,0,0,443
10349,10350,102,6,2015-09-05,1.0,0,0,0,429
10350,10351,105,6,2015-09-05,1.0,0,0,0,703
10351,10352,107,6,2015-09-05,1.0,0,0,0,461
10352,10353,108,6,2015-09-05,1.0,0,0,0,502
10353,10354,109,6,2015-09-05,1.0,0,0,0,679
10354,10355,110,6,2015-09-05,1.0,0,0,0,1772
10355,10356,111,6,2015-09-05,1.0,0,0,0,422
10356,10357,112,6,2015-09-05,1.0,0,0,0,420
10357,10358,113,6,2015-09-05,1.0,0,0,0,544
10358,10359,115,6,2015-09-05,1.0,0,0,0,534
10359,10360,117,6,2015-09-05,1.0,0,0,0,470
10360,10361,118,6,2015-09-05,1.0,0,0,0,344
10361,10362,119,6,2015-09-05,1.0,0,0,0,727
10362,10363,120,6,2015-09-05,1.0,0,0,0,496
10363,10364,122,6,2015-09-05,1.0,0,0,0,521
10364,10365,124,6,2015-09-05,1.0,0,0,0,319
10365,10366,126,6,2015-09-05,1.0,0,0,0,660
10366,10367,127,6,2015-09-05,1.0,0,0,0,425
10367,10368,128,6,2015-09-05,1.0,0,0,0,1089
10368,10369,129,6,2015-09-05,1.0,0,0,0,417
10369,10370,130,6,2015-09-05,1.0,0,0,0,2223
10370,10371,131,6,2015-09-05,1.0,0,0,0,1708
10371,10372,132,6,2015-09-05,1.0,0,0,0,340
10372,10373,135,6,2015-09-05,1.0,0,0,0,480
10373,10374,136,6,2015-09-05,1.0,0,0,0,656
10374,10375,137,6,2015-09-05,1.0,0,0,0,554
10375,10376,139,6,2015-09-05,1.0,0,0,0,586
10376,10377,140,6,2015-09-05,1.0,0,0,0,719
10377,10378,141,6,2015-09-05,1.0,0,0,0,595
10378,10379,142,6,2015-09-05,1.0,0,0,0,1048
10379,10380,143,6,2015-09-05,1.0,0,0,0,384
10380,10381,144,6,2015-09-05,1.0,0,0,0,546
10381,10382,145,6,2015-09-05,1.0,0,0,0,330
10382,10383,146,6,2015-09-05,1.0,0,0,0,709
10383,10384,147,6,2015-09-05,1.0,0,0,0,748
10384,10385,149,6,2015-09-05,1.0,0,0,0,425
10385,10386,150,6,2015-09-05,1.0,0,0,0,399
10386,10387,152,6,2015-09-05,1.0,0,0,0,539
10387,10388,153,6,2015-09-05,1.0,0,0,0,1782
10388,10389,154,6,2015-09-05,1.0,0,0,0,559
10389,10390,155,6,2015-09-05,1.0,0,0,0,942
10390,10391,157,6,2015-09-05,1.0,0,0,0,395
10391,10392,158,6,2015-09-05,1.0,0,0,0,885
10392,10393,159,6,2015-09-05,1.0,0,0,0,881
10393,10394,160,6,2015-09-05,1.0,0,0,0,520
10394,10395,161,6,2015-09-05,1.0,0,0,0,629
10395,10396,162,6,2015-09-05,1.0,0,0,0,459
10396,10397,164,6,2015-09-05,1.0,0,0,0,1056
10397,10398,165,6,2015-09-05,1.0,0,0,0,864
10398,10399,166,6,2015-09-05,1.0,0,0,0,646
10399,10400,168,6,2015-09-05,1.0,0,0,0,481
10400,10401,169,6,2015-09-05,1.0,0,0,0,461
10401,10402,170,6,2015-09-05,1.0,0,0,0,406
10402,10403,171,6,2015-09-05,1.0,0,0,0,583
10403,10404,172,6,2015-09-05,1.0,0,0,0,484
10404,10405,174,6,2015-09-05,1.0,0,0,0,485
10405,10406,175,6,2015-09-05,1.0,0,0,0,432
10406,10407,176,6,2015-09-05,1.0,0,0,0,640
10407,10408,179,6,2015-09-05,1.0,0,0,0,269
10408,10409,180,6,2015-09-05,1.0,0,0,0,736
10409,10410,181,6,2015-09-05,1.0,0,0,0,580
10410,10411,182,6,2015-09-05,1.0,0,0,0,704
10411,10412,183,6,2015-09-05,1.0,0,0,0,805
10412,10413,184,6,2015-09-05,1.0,0,0,0,900
10413,10414,186,6,2015-09-05,1.0,0,0,0,438
10414,10415,187,6,2015-09-05,1.0,0,0,0,1189
10415,10416,188,6,2015-09-05,1.0,0,0,0,841
10416,10417,189,6,2015-09-05,1.0,0,0,0,482
10417,10418,190,6,2015-09-05,1.0,0,0,0,2116
10418,10419,191,6,2015-09-05,1.0,0,0,0,804
10419,10420,192,6,2015-09-05,1.0,0,0,0,490
10420,10421,193,6,2015-09-05,1.0,0,0,0,475
10421,10422,194,6,2015-09-05,1.0,0,0,0,997
10422,10423,195,6,2015-09-05,1.0,0,0,0,837
10423,10424,197,6,2015-09-05,1.0,0,0,0,1118
10424,10425,199,6,2015-09-05,1.0,0,0,0,852
10425,10426,200,6,2015-09-05,1.0,0,0,0,523
10426,10427,201,6,2015-09-05,1.0,0,0,0,576
10427,10428,202,6,2015-09-05,1.0,0,0,0,438
10428,10429,204,6,2015-09-05,1.0,0,0,0,554
10429,10430,206,6,2015-09-05,1.0,0,0,0,391
10430,10431,207,6,2015-09-05,1.0,0,0,0,848
10431,10432,209,6,2015-09-05,1.0,0,0,0,677
10432,10433,210,6,2015-09-05,1.0,0,0,0,456
10433,10434,212,6,2015-09-05,1.0,0,0,0,467
10434,10435,213,6,2015-09-05,1.0,0,0,0,995
10435,10436,214,6,2015-09-05,1.0,0,0,0,533
10436,10437,215,6,2015-09-05,1.0,0,0,0,466
10437,10438,216,6,2015-09-05,1.0,0,0,0,655
10438,10439,217,6,2015-09-05,1.0,0,0,0,591
10439,10440,218,6,2015-09-05,1.0,0,0,0,393
10440,10441,219,6,2015-09-05,1.0,0,0,0,446
10441,10442,220,6,2015-09-05,1.0,0,0,0,268
10442,10443,221,6,2015-09-05,1.0,0,0,0,384
10443,10444,224,6,2015-09-05,1.0,0,0,0,493
10444,10445,226,6,2015-09-05,1.0,0,0,0,652
10445,10446,227,6,2015-09-05,1.0,0,0,0,555
10446,10447,228,6,2015-09-05,1.0,0,0,0,502
10447,10448,229,6,2015-09-05,1.0,0,0,0,796
10448,10449,230,6,2015-09-05,1.0,0,0,0,405
10449,10450,231,6,2015-09-05,1.0,0,0,0,492
10450,10451,233,6,2015-09-05,1.0,0,0,0,1134
10451,10452,234,6,2015-09-05,1.0,0,0,0,630
10452,10453,235,6,2015-09-05,1.0,0,0,0,426
10453,10454,238,6,2015-09-05,1.0,0,0,0,694
10454,10455,239,6,2015-09-05,1.0,0,0,0,394
10455,10456,241,6,2015-09-05,1.0,0,0,0,839
10456,10457,242,6,2015-09-05,1.0,0,0,0,373
10457,10458,243,6,2015-09-05,1.0,0,0,0,1852
10458,10459,244,6,2015-09-05,1.0,0,0,0,687
10459,10460,245,6,2015-09-05,1.0,0,0,0,351
10460,10461,246,6,2015-09-05,1.0,0,0,0,581
10461,10462,247,6,2015-09-05,1.0,0,0,0,578
10462,10463,248,6,2015-09-05,1.0,0,0,0,454
10463,10464,249,6,2015-09-05,1.0,0,0,0,313
10464,10465,250,6,2015-09-05,1.0,0,0,0,629
10465,10466,251,6,2015-09-05,1.0,0,0,0,817
10466,10467,252,6,2015-09-05,1.0,0,0,0,1647
10467,10468,253,6,2015-09-05,1.0,0,0,0,615
10468,10469,254,6,2015-09-05,1.0,0,0,0,503
10469,10470,255,6,2015-09-05,1.0,0,0,0,314
10470,10471,256,6,2015-09-05,1.0,0,0,0,522
10471,10472,258,6,2015-09-05,1.0,0,0,0,535
10472,10473,259,6,2015-09-05,1.0,0,0,0,434
10473,10474,262,6,2015-09-05,1.0,0,0,0,721
10474,10475,263,6,2015-09-05,1.0,0,0,0,543
10475,10476,265,6,2015-09-05,1.0,0,0,0,550
10476,10477,267,6,2015-09-05,1.0,0,0,0,379
10477,10478,268,6,2015-09-05,1.0,0,0,0,345
10478,10479,269,6,2015-09-05,1.0,0,0,0,1055
10479,10480,272,6,2015-09-05,1.0,0,0,0,1286
10480,10481,273,6,2015-09-05,1.0,0,0,0,504
10481,10482,274,6,2015-09-05,1.0,0,0,0,519
10482,10483,275,6,2015-09-05,1.0,0,0,0,689
10483,10484,277,6,2015-09-05,1.0,0,0,0,1418
10484,10485,278,6,2015-09-05,1.0,0,0,0,948
10485,10486,279,6,2015-09-05,1.0,0,0,0,433
10486,10487,280,6,2015-09-05,1.0,0,0,0,389
10487,10488,281,6,2015-09-05,1.0,0,0,0,1456
10488,10489,283,6,2015-09-05,1.0,0,0,0,711
10489,10490,284,6,2015-09-05,1.0,0,0,0,389
10490,10491,285,6,2015-09-05,1.0,0,0,0,716
10491,10492,287,6,2015-09-05,1.0,0,0,0,371
10492,10493,288,6,2015-09-05,1.0,0,0,0,603
10493,10494,289,6,2015-09-05,1.0,0,0,0,895
10494,10495,290,6,2015-09-05,1.0,0,0,0,342
10495,10496,294,6,2015-09-05,1.0,0,0,0,361
10496,10497,295,6,2015-09-05,1.0,0,0,0,529
10497,10498,296,6,2015-09-05,1.0,0,0,0,777
10498,10499,297,6,2015-09-05,1.0,0,0,0,1075
10499,10500,298,6,2015-09-05,1.0,0,0,0,529
10500,10501,299,6,2015-09-05,1.0,0,0,0,610
10501,10502,300,6,2015-09-05,1.0,0,0,0,1384
10502,10503,301,6,2015-09-05,1.0,0,0,0,533
10503,10504,302,6,2015-09-05,1.0,0,0,0,1168
10504,10505,303,6,2015-09-05,1.0,0,0,0,1411
10505,10506,304,6,2015-09-05,1.0,0,0,0,428
10506,10507,305,6,2015-09-05,1.0,0,0,0,579
10507,10508,306,6,2015-09-05,1.0,0,0,0,362
10508,10509,308,6,2015-09-05,1.0,0,0,0,582
10509,10510,309,6,2015-09-05,1.0,0,0,0,798
10510,10511,310,6,2015-09-05,1.0,0,0,0,555
10511,10512,311,6,2015-09-05,1.0,0,0,0,359
10512,10513,312,6,2015-09-05,1.0,0,0,0,613
10513,10514,314,6,2015-09-05,1.0,0,0,0,1132
10514,10515,315,6,2015-09-05,1.0,0,0,0,564
10515,10516,316,6,2015-09-05,1.0,0,0,0,440
10516,10517,317,6,2015-09-05,1.0,0,0,0,701
10517,10518,319,6,2015-09-05,1.0,0,0,0,544
10518,10519,320,6,2015-09-05,1.0,0,0,0,550
10519,10520,323,6,2015-09-05,1.0,0,0,0,360
10520,10521,325,6,2015-09-05,1.0,0,0,0,421
10521,10522,326,6,2015-09-05,1.0,0,0,0,544
10522,10523,328,6,2015-09-05,1.0,0,0,0,303
10523,10524,329,6,2015-09-05,1.0,0,0,0,522
10524,10525,330,6,2015-09-05,1.0,0,0,0,876
10525,10526,331,6,2015-09-05,1.0,0,0,0,415
10526,10527,333,6,2015-09-05,1.0,0,0,0,990
10527,10528,334,6,2015-09-05,1.0,0,0,0,654
10528,10529,335,6,2015-09-05,1.0,0,0,0,822
10529,10530,336,6,2015-09-05,1.0,0,0,0,340
10530,10531,337,6,2015-09-05,1.0,0,0,0,656
10531,10532,338,6,2015-09-05,1.0,0,0,0,944
10532,10533,339,6,2015-09-05,1.0,0,0,0,855
10533,10534,340,6,2015-09-05,1.0,0,0,0,700
10534,10535,341,6,2015-09-05,1.0,0,0,0,341
10535,10536,342,6,2015-09-05,1.0,0,0,0,556
10536,10537,343,6,2015-09-05,1.0,0,0,0,1350
10537,10538,344,6,2015-09-05,1.0,0,0,0,314
10538,10539,345,6,2015-09-05,1.0,0,0,0,845
10539,10540,346,6,2015-09-05,1.0,0,0,0,550
10540,10541,347,6,2015-09-05,1.0,0,0,0,763
10541,10542,348,6,2015-09-05,1.0,0,0,0,501
10542,10543,350,6,2015-09-05,1.0,0,0,0,531
10543,10544,351,6,2015-09-05,1.0,0,0,0,483
10544,10545,352,6,2015-09-05,1.0,0,0,0,772
10545,10546,353,6,2015-09-05,1.0,0,0,0,750
10546,10547,354,6,2015-09-05,1.0,0,0,0,1601
10547,10548,355,6,2015-09-05,1.0,0,0,0,1568
10548,10549,356,6,2015-09-05,1.0,0,0,0,474
10549,10550,358,6,2015-09-05,1.0,0,0,0,504
10550,10551,359,6,2015-09-05,1.0,0,0,0,563
10551,10552,362,6,2015-09-05,1.0,0,0,0,625
10552,10553,364,6,2015-09-05,1.0,0,0,0,380
10553,10554,365,6,2015-09-05,1.0,0,0,0,413
10554,10555,367,6,2015-09-05,1.0,0,0,0,410
10555,10556,368,6,2015-09-05,1.0,0,0,0,375
10556,10557,369,6,2015-09-05,1.0,0,0,0,524
10557,10558,370,6,2015-09-05,1.0,0,0,0,1285
10558,10559,371,6,2015-09-05,1.0,0,0,0,753
10559,10560,372,6,2015-09-05,1.0,0,0,0,728
10560,10561,373,6,2015-09-05,1.0,0,0,0,1097
10561,10562,377,6,2015-09-05,1.0,0,0,0,723
10562,10563,378,6,2015-09-05,1.0,0,0,0,807
10563,10564,379,6,2015-09-05,1.0,0,0,0,633
10564,10565,380,6,2015-09-05,1.0,0,0,0,1361
10565,10566,383,6,2015-09-05,1.0,0,0,0,473
10566,10567,385,6,2015-09-05,1.0,0,0,0,1108
10567,10568,386,6,2015-09-05,1.0,0,0,0,869
10568,10569,387,6,2015-09-05,1.0,0,0,0,381
10569,10570,388,6,2015-09-05,1.0,0,0,0,824
10570,10571,389,6,2015-09-05,1.0,0,0,0,635
10571,10572,391,6,2015-09-05,1.0,0,0,0,556
10572,10573,392,6,2015-09-05,1.0,0,0,0,502
10573,10574,393,6,2015-09-05,1.0,0,0,0,968
10574,10575,394,6,2015-09-05,1.0,0,0,0,367
10575,10576,395,6,2015-09-05,1.0,0,0,0,668
10576,10577,397,6,2015-09-05,1.0,0,0,0,423
10577,10578,398,6,2015-09-05,1.0,0,0,0,196
10578,10579,399,6,2015-09-05,1.0,0,0,0,1370
10579,10580,403,6,2015-09-05,1.0,0,0,0,834
10580,10581,404,6,2015-09-05,1.0,0,0,0,1617
10581,10582,405,6,2015-09-05,1.0,0,0,0,418
10582,10583,406,6,2015-09-05,1.0,0,0,0,302
10583,10584,407,6,2015-09-05,1.0,0,0,0,491
10584,10585,408,6,2015-09-05,1.0,0,0,0,373
10585,10586,409,6,2015-09-05,1.0,0,0,0,800
10586,10587,410,6,2015-09-05,1.0,0,0,0,621
10587,10588,411,6,2015-09-05,1.0,0,0,0,547
10588,10589,412,6,2015-09-05,1.0,0,0,0,741
10589,10590,413,6,2015-09-05,1.0,0,0,0,309
10590,10591,414,6,2015-09-05,1.0,0,0,0,675
10591,10592,415,6,2015-09-05,1.0,0,0,0,560
10592,10593,416,6,2015-09-05,1.0,0,0,0,392
10593,10594,417,6,2015-09-05,1.0,0,0,0,632
10594,10595,418,6,2015-09-05,1.0,0,0,0,1336
10595,10596,420,6,2015-09-05,1.0,0,0,0,592
10596,10597,421,6,2015-09-05,1.0,0,0,0,2825
10597,10598,422,6,2015-09-05,1.0,0,0,0,429
10598,10599,424,6,2015-09-05,1.0,0,0,0,438
10599,10600,425,6,2015-09-05,1.0,0,0,0,732
10600,10601,426,6,2015-09-05,1.0,0,0,0,484
10601,10602,427,6,2015-09-05,1.0,0,0,0,556
10602,10603,428,6,2015-09-05,1.0,0,0,0,343
10603,10604,429,6,2015-09-05,1.0,0,0,0,591
10604,10605,430,6,2015-09-05,1.0,0,0,0,533
10605,10606,431,6,2015-09-05,1.0,0,0,0,409
10606,10607,432,6,2015-09-05,1.0,0,0,0,465
10607,10608,433,6,2015-09-05,1.0,0,0,0,276
10608,10609,434,6,2015-09-05,1.0,0,0,0,560
10609,10610,435,6,2015-09-05,1.0,0,0,0,386
10610,10611,440,6,2015-09-05,1.0,0,0,0,691
10611,10612,441,6,2015-09-05,1.0,0,0,0,478
10612,10613,442,6,2015-09-05,1.0,0,0,0,1036
10613,10614,445,6,2015-09-05,1.0,0,0,0,691
10614,10615,446,6,2015-09-05,1.0,0,0,0,1429
10615,10616,447,6,2015-09-05,1.0,0,0,0,438
10616,10617,448,6,2015-09-05,1.0,0,0,0,738
10617,10618,449,6,2015-09-05,1.0,0,0,0,347
10618,10619,450,6,2015-09-05,1.0,0,0,0,351
10619,10620,451,6,2015-09-05,1.0,0,0,0,539
10620,10621,452,6,2015-09-05,1.0,0,0,0,2323
10621,10622,453,6,2015-09-05,1.0,0,0,0,489
10622,10623,455,6,2015-09-05,1.0,0,0,0,453
10623,10624,456,6,2015-09-05,1.0,0,0,0,486
10624,10625,457,6,2015-09-05,1.0,0,0,0,308
10625,10626,458,6,2015-09-05,1.0,0,0,0,422
10626,10627,459,6,2015-09-05,1.0,0,0,0,405
10627,10628,461,6,2015-09-05,1.0,0,0,0,1045
10628,10629,463,6,2015-09-05,1.0,0,0,0,441
10629,10630,465,6,2015-09-05,1.0,0,0,0,1379
10630,10631,466,6,2015-09-05,1.0,0,0,0,839
10631,10632,467,6,2015-09-05,1.0,0,0,0,698
10632,10633,468,6,2015-09-05,1.0,0,0,0,673
10633,10634,470,6,2015-09-05,1.0,0,0,0,654
10634,10635,471,6,2015-09-05,1.0,0,0,0,480
10635,10636,472,6,2015-09-05,1.0,0,0,0,287
10636,10637,473,6,2015-09-05,1.0,0,0,0,546
10637,10638,475,6,2015-09-05,1.0,0,0,0,918
10638,10639,477,6,2015-09-05,1.0,0,0,0,405
10639,10640,481,6,2015-09-05,1.0,0,0,0,433
10640,10641,484,6,2015-09-05,1.0,0,0,0,553
10641,10642,485,6,2015-09-05,1.0,0,0,0,329
10642,10643,486,6,2015-09-05,1.0,0,0,0,778
10643,10644,487,6,2015-09-05,1.0,0,0,0,475
10644,10645,488,6,2015-09-05,1.0,0,0,0,429
10645,10646,490,6,2015-09-05,1.0,0,0,0,367
10646,10647,491,6,2015-09-05,1.0,0,0,0,294
10647,10648,492,6,2015-09-05,1.0,0,0,0,799
10648,10649,493,6,2015-09-05,1.0,0,0,0,875
10649,10650,495,6,2015-09-05,1.0,0,0,0,1016
10650,10651,497,6,2015-09-05,1.0,0,0,0,680
10651,10652,498,6,2015-09-05,1.0,0,0,0,448
10652,10653,499,6,2015-09-05,1.0,0,0,0,456
10653,10654,500,6,2015-09-05,1.0,0,0,0,403
10654,10655,501,6,2015-09-05,1.0,0,0,0,615
10655,10656,502,6,2015-09-05,1.0,0,0,0,634
10656,10657,504,6,2015-09-05,1.0,0,0,0,376
10657,10658,505,6,2015-09-05,1.0,0,0,0,678
10658,10659,506,6,2015-09-05,1.0,0,0,0,575
10659,10660,507,6,2015-09-05,1.0,0,0,0,501
10660,10661,508,6,2015-09-05,1.0,0,0,0,536
10661,10662,509,6,2015-09-05,1.0,0,0,0,578
10662,10663,510,6,2015-09-05,1.0,0,0,0,695
10663,10664,511,6,2015-09-05,1.0,0,0,0,426
10664,10665,512,6,2015-09-05,1.0,0,0,0,603
10665,10666,514,6,2015-09-05,1.0,0,0,0,479
10666,10667,515,6,2015-09-05,1.0,0,0,0,777
10667,10668,516,6,2015-09-05,1.0,0,0,0,389
10668,10669,517,6,2015-09-05,1.0,0,0,0,534
10669,10670,518,6,2015-09-05,1.0,0,0,0,513
10670,10671,519,6,2015-09-05,1.0,0,0,0,568
10671,10672,520,6,2015-09-05,1.0,0,0,0,644
10672,10673,521,6,2015-09-05,1.0,0,0,0,428
10673,10674,522,6,2015-09-05,1.0,0,0,0,395
10674,10675,524,6,2015-09-05,1.0,0,0,0,730
10675,10676,527,6,2015-09-05,1.0,0,0,0,383
10676,10677,528,6,2015-09-05,1.0,0,0,0,408
10677,10678,529,6,2015-09-05,1.0,0,0,0,781
10678,10679,530,6,2015-09-05,1.0,0,0,0,769
10679,10680,531,6,2015-09-05,1.0,0,0,0,1039
10680,10681,532,6,2015-09-05,1.0,0,0,0,592
10681,10682,533,6,2015-09-05,1.0,0,0,0,514
10682,10683,534,6,2015-09-05,1.0,0,0,0,411
10683,10684,535,6,2015-09-05,1.0,0,0,0,296
10684,10685,536,6,2015-09-05,1.0,0,0,0,491
10685,10686,537,6,2015-09-05,1.0,0,0,0,730
10686,10687,538,6,2015-09-05,1.0,0,0,0,542
10687,10688,539,6,2015-09-05,1.0,0,0,0,400
10688,10689,540,6,2015-09-05,1.0,0,0,0,548
10689,10690,541,6,2015-09-05,1.0,0,0,0,530
10690,10691,542,6,2015-09-05,1.0,0,0,0,342
10691,10692,543,6,2015-09-05,1.0,0,0,0,530
10692,10693,545,6,2015-09-05,1.0,0,0,0,499
10693,10694,547,6,2015-09-05,1.0,0,0,0,646
10694,10695,548,6,2015-09-05,1.0,0,0,0,472
10695,10696,549,6,2015-09-05,1.0,0,0,0,496
10696,10697,550,6,2015-09-05,1.0,0,0,0,513
10697,10698,551,6,2015-09-05,1.0,0,0,0,755
10698,10699,552,6,2015-09-05,1.0,0,0,0,528
10699,10700,553,6,2015-09-05,1.0,0,0,0,1304
10700,10701,554,6,2015-09-05,1.0,0,0,0,533
10701,10702,555,6,2015-09-05,1.0,0,0,0,603
10702,10703,557,6,2015-09-05,1.0,0,0,0,930
10703,10704,558,6,2015-09-05,1.0,0,0,0,405
10704,10705,561,6,2015-09-05,1.0,0,0,0,613
10705,10706,562,6,2015-09-05,1.0,0,0,0,564
10706,10707,563,6,2015-09-05,1.0,0,0,0,1033
10707,10708,564,6,2015-09-05,1.0,0,0,0,494
10708,10709,565,6,2015-09-05,1.0,0,0,0,935
10709,10710,566,6,2015-09-05,1.0,0,0,0,297
10710,10711,567,6,2015-09-05,1.0,0,0,0,2318
10711,10712,568,6,2015-09-05,1.0,0,0,0,436
10712,10713,570,6,2015-09-05,1.0,0,0,0,624
10713,10714,571,6,2015-09-05,1.0,0,0,0,912
10714,10715,572,6,2015-09-05,1.0,0,0,0,670
10715,10716,573,6,2015-09-05,1.0,0,0,0,590
10716,10717,574,6,2015-09-05,1.0,0,0,0,1659
10717,10718,575,6,2015-09-05,1.0,0,0,0,759
10718,10719,577,6,2015-09-05,1.0,0,0,0,532
10719,10720,578,6,2015-09-05,1.0,0,0,0,477
10720,10721,579,6,2015-09-05,1.0,0,0,0,555
10721,10722,580,6,2015-09-05,1.0,0,0,0,633
10722,10723,581,6,2015-09-05,1.0,0,0,0,281
10723,10724,582,6,2015-09-05,1.0,0,0,0,576
10724,10725,584,6,2015-09-05,1.0,0,0,0,678
10725,10726,585,6,2015-09-05,1.0,0,0,0,433
10726,10727,586,6,2015-09-05,1.0,0,0,0,564
10727,10728,587,6,2015-09-05,1.0,0,0,0,351
10728,10729,588,6,2015-09-05,1.0,0,0,0,645
10729,10730,589,6,2015-09-05,1.0,0,0,0,426
10730,10731,590,6,2015-09-05,1.0,0,0,0,877
10731,10732,591,6,2015-09-05,1.0,0,0,0,841
10732,10733,592,6,2015-09-05,1.0,0,0,0,1741
10733,10734,593,6,2015-09-05,1.0,0,0,0,748
10734,10735,597,6,2015-09-05,1.0,0,0,0,544
10735,10736,598,6,2015-09-05,1.0,0,0,0,498
10736,10737,600,6,2015-09-05,1.0,0,0,0,271
10737,10738,601,6,2015-09-05,1.0,0,0,0,298
10738,10739,602,6,2015-09-05,1.0,0,0,0,924
10739,10740,603,6,2015-09-05,1.0,0,0,0,759
10740,10741,604,6,2015-09-05,1.0,0,0,0,390
10741,10742,605,6,2015-09-05,1.0,0,0,0,754
10742,10743,610,6,2015-09-05,1.0,0,0,0,396
10743,10744,611,6,2015-09-05,1.0,0,0,0,1381
10744,10745,612,6,2015-09-05,1.0,0,0,0,294
10745,10746,615,6,2015-09-05,1.0,0,0,0,396
10746,10747,616,6,2015-09-05,1.0,0,0,0,464
10747,10748,618,6,2015-09-05,1.0,0,0,0,977
10748,10749,619,6,2015-09-05,1.0,0,0,0,276
10749,10750,620,6,2015-09-05,1.0,0,0,0,618
10750,10751,621,6,2015-09-05,1.0,0,0,0,357
10751,10752,622,6,2015-09-05,,0,0,0,394
10752,10753,623,6,2015-09-05,1.0,0,0,0,717
10753,10754,624,6,2015-09-05,1.0,0,0,0,356
10754,10755,625,6,2015-09-05,1.0,0,0,0,663
10755,10756,627,6,2015-09-05,1.0,0,0,0,598
10756,10757,628,6,2015-09-05,1.0,0,0,0,1237
10757,10758,629,6,2015-09-05,1.0,0,0,0,510
10758,10759,631,6,2015-09-05,1.0,0,0,0,610
10759,10760,632,6,2015-09-05,1.0,0,0,0,466
10760,10761,633,6,2015-09-05,1.0,0,0,0,868
10761,10762,636,6,2015-09-05,1.0,0,0,0,457
10762,10763,637,6,2015-09-05,1.0,0,0,0,375
10763,10764,638,6,2015-09-05,1.0,0,0,0,896
10764,10765,639,6,2015-09-05,1.0,0,0,0,692
10765,10766,640,6,2015-09-05,1.0,0,0,0,759
10766,10767,641,6,2015-09-05,1.0,0,0,0,961
10767,10768,642,6,2015-09-05,1.0,0,0,0,3146
10768,10769,643,6,2015-09-05,1.0,0,0,0,364
10769,10770,644,6,2015-09-05,1.0,0,0,0,393
10770,10771,645,6,2015-09-05,1.0,0,0,0,378
10771,10772,646,6,2015-09-05,1.0,0,0,0,708
10772,10773,647,6,2015-09-05,1.0,0,0,0,554
10773,10774,650,6,2015-09-05,1.0,0,0,0,571
